DateTime,Temp,Location
4/5/2020 10:56,4.48,Downstream Sadie
4/5/2020 11:56,4.844,Downstream Sadie
4/5/2020 12:56,5.308,Downstream Sadie
4/5/2020 13:56,5.411,Downstream Sadie
4/5/2020 14:56,5.334,Downstream Sadie
4/5/2020 15:56,5.437,Downstream Sadie
4/5/2020 16:56,5.334,Downstream Sadie
4/5/2020 17:56,5.128,Downstream Sadie
4/5/2020 18:56,4.921,Downstream Sadie
4/5/2020 19:56,4.766,Downstream Sadie
4/5/2020 20:56,4.636,Downstream Sadie
4/5/2020 21:56,4.532,Downstream Sadie
4/5/2020 22:56,4.376,Downstream Sadie
4/5/2020 23:56,4.272,Downstream Sadie
4/6/2020 0:56,4.168,Downstream Sadie
4/6/2020 1:56,4.063,Downstream Sadie
4/6/2020 2:56,3.932,Downstream Sadie
4/6/2020 3:56,3.827,Downstream Sadie
4/6/2020 4:56,3.722,Downstream Sadie
4/6/2020 5:56,3.643,Downstream Sadie
4/6/2020 6:56,3.617,Downstream Sadie
4/6/2020 7:56,3.617,Downstream Sadie
4/6/2020 8:56,3.749,Downstream Sadie
4/6/2020 9:56,4.011,Downstream Sadie
4/6/2020 10:56,4.272,Downstream Sadie
4/6/2020 11:56,4.584,Downstream Sadie
4/6/2020 12:56,4.999,Downstream Sadie
4/6/2020 13:56,5.334,Downstream Sadie
4/6/2020 14:56,5.616,Downstream Sadie
4/6/2020 15:56,5.719,Downstream Sadie
4/6/2020 16:56,5.872,Downstream Sadie
4/6/2020 17:56,5.591,Downstream Sadie
4/6/2020 18:56,5.514,Downstream Sadie
4/6/2020 19:56,5.411,Downstream Sadie
4/6/2020 20:56,5.308,Downstream Sadie
4/6/2020 21:56,5.205,Downstream Sadie
4/6/2020 22:56,5.024,Downstream Sadie
4/6/2020 23:56,4.844,Downstream Sadie
4/7/2020 0:56,4.714,Downstream Sadie
4/7/2020 1:56,4.532,Downstream Sadie
4/7/2020 2:56,4.376,Downstream Sadie
4/7/2020 3:56,4.272,Downstream Sadie
4/7/2020 4:56,4.168,Downstream Sadie
4/7/2020 5:56,4.141,Downstream Sadie
4/7/2020 6:56,4.063,Downstream Sadie
4/7/2020 7:56,4.037,Downstream Sadie
4/7/2020 8:56,4.115,Downstream Sadie
4/7/2020 9:56,4.324,Downstream Sadie
4/7/2020 10:56,4.61,Downstream Sadie
4/7/2020 11:56,4.921,Downstream Sadie
4/7/2020 12:56,5.36,Downstream Sadie
4/7/2020 13:56,5.796,Downstream Sadie
4/7/2020 14:56,6.051,Downstream Sadie
4/7/2020 15:56,6.051,Downstream Sadie
4/7/2020 16:56,5.949,Downstream Sadie
4/7/2020 17:56,5.565,Downstream Sadie
4/7/2020 18:56,5.462,Downstream Sadie
4/7/2020 19:56,5.36,Downstream Sadie
4/7/2020 20:56,5.205,Downstream Sadie
4/7/2020 21:56,5.024,Downstream Sadie
4/7/2020 22:56,4.792,Downstream Sadie
4/7/2020 23:56,4.584,Downstream Sadie
4/8/2020 0:56,4.324,Downstream Sadie
4/8/2020 1:56,4.115,Downstream Sadie
4/8/2020 2:56,3.958,Downstream Sadie
4/8/2020 3:56,3.775,Downstream Sadie
4/8/2020 4:56,3.67,Downstream Sadie
4/8/2020 5:56,3.67,Downstream Sadie
4/8/2020 6:56,3.67,Downstream Sadie
4/8/2020 7:56,3.749,Downstream Sadie
4/8/2020 8:56,3.88,Downstream Sadie
4/8/2020 9:56,4.168,Downstream Sadie
4/8/2020 10:56,4.454,Downstream Sadie
4/8/2020 11:56,4.766,Downstream Sadie
4/8/2020 12:56,5.257,Downstream Sadie
4/8/2020 13:56,5.719,Downstream Sadie
4/8/2020 14:56,6.077,Downstream Sadie
4/8/2020 15:56,6.255,Downstream Sadie
4/8/2020 16:56,6.458,Downstream Sadie
4/8/2020 17:56,6.153,Downstream Sadie
4/8/2020 18:56,5.898,Downstream Sadie
4/8/2020 19:56,5.668,Downstream Sadie
4/8/2020 20:56,5.488,Downstream Sadie
4/8/2020 21:56,5.308,Downstream Sadie
4/8/2020 22:56,5.154,Downstream Sadie
4/8/2020 23:56,4.947,Downstream Sadie
4/9/2020 0:56,4.766,Downstream Sadie
4/9/2020 1:56,4.61,Downstream Sadie
4/9/2020 2:56,4.454,Downstream Sadie
4/9/2020 3:56,4.298,Downstream Sadie
4/9/2020 4:56,4.194,Downstream Sadie
4/9/2020 5:56,4.063,Downstream Sadie
4/9/2020 6:56,4.063,Downstream Sadie
4/9/2020 7:56,4.089,Downstream Sadie
4/9/2020 8:56,4.168,Downstream Sadie
4/9/2020 9:56,4.376,Downstream Sadie
4/9/2020 10:56,4.74,Downstream Sadie
4/9/2020 11:56,5.154,Downstream Sadie
4/9/2020 12:56,5.668,Downstream Sadie
4/9/2020 13:56,6.204,Downstream Sadie
4/9/2020 14:56,6.661,Downstream Sadie
4/9/2020 15:56,7.167,Downstream Sadie
4/9/2020 16:56,7.695,Downstream Sadie
4/9/2020 17:56,7.72,Downstream Sadie
4/9/2020 18:56,7.87,Downstream Sadie
4/9/2020 19:56,7.116,Downstream Sadie
4/9/2020 20:56,6.484,Downstream Sadie
4/9/2020 21:56,6.102,Downstream Sadie
4/9/2020 22:56,5.77,Downstream Sadie
4/9/2020 23:56,5.539,Downstream Sadie
4/10/2020 0:56,5.308,Downstream Sadie
4/10/2020 1:56,5.205,Downstream Sadie
4/10/2020 2:56,5.076,Downstream Sadie
4/10/2020 3:56,5.024,Downstream Sadie
4/10/2020 4:56,5.05,Downstream Sadie
4/10/2020 5:56,5.179,Downstream Sadie
4/10/2020 6:56,5.36,Downstream Sadie
4/10/2020 7:56,5.514,Downstream Sadie
4/10/2020 8:56,5.642,Downstream Sadie
4/10/2020 9:56,5.924,Downstream Sadie
4/10/2020 10:56,6.255,Downstream Sadie
4/10/2020 11:56,6.687,Downstream Sadie
4/10/2020 12:56,7.167,Downstream Sadie
4/10/2020 13:56,7.594,Downstream Sadie
4/10/2020 14:56,7.795,Downstream Sadie
4/10/2020 15:56,7.895,Downstream Sadie
4/10/2020 16:56,7.745,Downstream Sadie
4/10/2020 17:56,7.242,Downstream Sadie
4/10/2020 18:56,6.965,Downstream Sadie
4/10/2020 19:56,6.687,Downstream Sadie
4/10/2020 20:56,6.56,Downstream Sadie
4/10/2020 21:56,6.408,Downstream Sadie
4/10/2020 22:56,6.281,Downstream Sadie
4/10/2020 23:56,6.051,Downstream Sadie
4/11/2020 0:56,6.026,Downstream Sadie
4/11/2020 1:56,5.975,Downstream Sadie
4/11/2020 2:56,5.821,Downstream Sadie
4/11/2020 3:56,5.77,Downstream Sadie
4/11/2020 4:56,5.719,Downstream Sadie
4/11/2020 5:56,5.719,Downstream Sadie
4/11/2020 6:56,5.77,Downstream Sadie
4/11/2020 7:56,5.796,Downstream Sadie
4/11/2020 8:56,5.872,Downstream Sadie
4/11/2020 9:56,6.051,Downstream Sadie
4/11/2020 10:56,6.306,Downstream Sadie
4/11/2020 11:56,6.687,Downstream Sadie
4/11/2020 12:56,6.94,Downstream Sadie
4/11/2020 13:56,7.015,Downstream Sadie
4/11/2020 14:56,6.864,Downstream Sadie
4/11/2020 15:56,6.661,Downstream Sadie
4/11/2020 16:56,6.636,Downstream Sadie
4/11/2020 17:56,6.306,Downstream Sadie
4/11/2020 18:56,6.153,Downstream Sadie
4/11/2020 19:56,5.924,Downstream Sadie
4/11/2020 20:56,5.642,Downstream Sadie
4/11/2020 21:56,5.411,Downstream Sadie
4/11/2020 22:56,5.231,Downstream Sadie
4/11/2020 23:56,5.05,Downstream Sadie
4/12/2020 0:56,4.973,Downstream Sadie
4/12/2020 1:56,4.818,Downstream Sadie
4/12/2020 2:56,4.792,Downstream Sadie
4/12/2020 3:56,4.766,Downstream Sadie
4/12/2020 4:56,4.973,Downstream Sadie
4/12/2020 5:56,5.076,Downstream Sadie
4/12/2020 6:56,5.102,Downstream Sadie
4/12/2020 7:56,5.154,Downstream Sadie
4/12/2020 8:56,5.308,Downstream Sadie
4/12/2020 9:56,5.539,Downstream Sadie
4/12/2020 10:56,5.924,Downstream Sadie
4/12/2020 11:56,6.306,Downstream Sadie
4/12/2020 12:56,6.585,Downstream Sadie
4/12/2020 13:56,6.813,Downstream Sadie
4/12/2020 14:56,6.94,Downstream Sadie
4/12/2020 15:56,6.839,Downstream Sadie
4/12/2020 16:56,7.015,Downstream Sadie
4/12/2020 17:56,6.737,Downstream Sadie
4/12/2020 18:56,6.433,Downstream Sadie
4/12/2020 19:56,6.23,Downstream Sadie
4/12/2020 20:56,6.102,Downstream Sadie
4/12/2020 21:56,5.847,Downstream Sadie
4/12/2020 22:56,5.668,Downstream Sadie
4/12/2020 23:56,5.514,Downstream Sadie
4/13/2020 0:56,5.308,Downstream Sadie
4/13/2020 1:56,5.231,Downstream Sadie
4/13/2020 2:56,5.257,Downstream Sadie
4/13/2020 3:56,5.231,Downstream Sadie
4/13/2020 4:56,5.179,Downstream Sadie
4/13/2020 5:56,5.102,Downstream Sadie
4/13/2020 6:56,5.076,Downstream Sadie
4/13/2020 7:56,5.128,Downstream Sadie
4/13/2020 8:56,5.205,Downstream Sadie
4/13/2020 9:56,5.462,Downstream Sadie
4/13/2020 10:56,5.77,Downstream Sadie
4/13/2020 11:56,6.357,Downstream Sadie
4/13/2020 12:56,6.889,Downstream Sadie
4/13/2020 13:56,7.544,Downstream Sadie
4/13/2020 14:56,7.92,Downstream Sadie
4/13/2020 15:56,7.995,Downstream Sadie
4/13/2020 16:56,7.92,Downstream Sadie
4/13/2020 17:56,7.695,Downstream Sadie
4/13/2020 18:56,7.444,Downstream Sadie
4/13/2020 19:56,7.217,Downstream Sadie
4/13/2020 20:56,7.091,Downstream Sadie
4/13/2020 21:56,6.914,Downstream Sadie
4/13/2020 22:56,6.737,Downstream Sadie
4/13/2020 23:56,6.585,Downstream Sadie
4/14/2020 0:56,6.509,Downstream Sadie
4/14/2020 1:56,6.357,Downstream Sadie
4/14/2020 2:56,6.281,Downstream Sadie
4/14/2020 3:56,6.179,Downstream Sadie
4/14/2020 4:56,6.128,Downstream Sadie
4/14/2020 5:56,6.051,Downstream Sadie
4/14/2020 6:56,5.949,Downstream Sadie
4/14/2020 7:56,6.077,Downstream Sadie
4/14/2020 8:56,6.153,Downstream Sadie
4/14/2020 9:56,6.281,Downstream Sadie
4/14/2020 10:56,6.636,Downstream Sadie
4/14/2020 11:56,7.066,Downstream Sadie
4/14/2020 12:56,7.519,Downstream Sadie
4/14/2020 13:56,7.995,Downstream Sadie
4/14/2020 14:56,8.07,Downstream Sadie
4/14/2020 15:56,8.145,Downstream Sadie
4/14/2020 16:56,7.92,Downstream Sadie
4/14/2020 17:56,7.97,Downstream Sadie
4/14/2020 18:56,7.795,Downstream Sadie
4/14/2020 19:56,7.619,Downstream Sadie
4/14/2020 20:56,7.494,Downstream Sadie
4/14/2020 21:56,7.293,Downstream Sadie
4/14/2020 22:56,7.066,Downstream Sadie
4/14/2020 23:56,6.914,Downstream Sadie
4/15/2020 0:56,6.788,Downstream Sadie
4/15/2020 1:56,6.661,Downstream Sadie
4/15/2020 2:56,6.56,Downstream Sadie
4/15/2020 3:56,6.408,Downstream Sadie
4/15/2020 4:56,6.331,Downstream Sadie
4/15/2020 5:56,6.23,Downstream Sadie
4/15/2020 6:56,6.204,Downstream Sadie
4/15/2020 7:56,6.255,Downstream Sadie
4/15/2020 8:56,6.331,Downstream Sadie
4/15/2020 9:56,6.636,Downstream Sadie
4/15/2020 10:56,6.99,Downstream Sadie
4/15/2020 11:56,7.469,Downstream Sadie
4/15/2020 12:56,8.095,Downstream Sadie
4/15/2020 13:56,8.295,Downstream Sadie
4/15/2020 14:56,8.195,Downstream Sadie
4/15/2020 15:56,8.145,Downstream Sadie
4/15/2020 16:56,8.095,Downstream Sadie
4/15/2020 17:56,7.745,Downstream Sadie
4/15/2020 18:56,7.393,Downstream Sadie
4/15/2020 19:56,7.192,Downstream Sadie
4/15/2020 20:56,6.94,Downstream Sadie
4/15/2020 21:56,6.839,Downstream Sadie
4/15/2020 22:56,6.661,Downstream Sadie
4/15/2020 23:56,6.611,Downstream Sadie
4/16/2020 0:56,6.535,Downstream Sadie
4/16/2020 1:56,6.484,Downstream Sadie
4/16/2020 2:56,6.458,Downstream Sadie
4/16/2020 3:56,6.433,Downstream Sadie
4/16/2020 4:56,6.535,Downstream Sadie
4/16/2020 5:56,6.56,Downstream Sadie
4/16/2020 6:56,6.687,Downstream Sadie
4/16/2020 7:56,6.788,Downstream Sadie
4/16/2020 8:56,6.914,Downstream Sadie
4/16/2020 9:56,7.192,Downstream Sadie
4/16/2020 10:56,7.469,Downstream Sadie
4/16/2020 11:56,7.92,Downstream Sadie
4/16/2020 12:56,8.494,Downstream Sadie
4/16/2020 13:56,9.188,Downstream Sadie
4/16/2020 14:56,9.583,Downstream Sadie
4/16/2020 15:56,9.682,Downstream Sadie
4/16/2020 16:56,9.78,Downstream Sadie
4/16/2020 17:56,9.509,Downstream Sadie
4/16/2020 18:56,9.361,Downstream Sadie
4/16/2020 19:56,9.114,Downstream Sadie
4/16/2020 20:56,8.916,Downstream Sadie
4/16/2020 21:56,8.668,Downstream Sadie
4/16/2020 22:56,8.519,Downstream Sadie
4/16/2020 23:56,8.369,Downstream Sadie
4/17/2020 0:56,8.22,Downstream Sadie
4/17/2020 1:56,8.145,Downstream Sadie
4/17/2020 2:56,7.97,Downstream Sadie
4/17/2020 3:56,7.945,Downstream Sadie
4/17/2020 4:56,7.845,Downstream Sadie
4/17/2020 5:56,7.845,Downstream Sadie
4/17/2020 6:56,7.845,Downstream Sadie
4/17/2020 7:56,7.945,Downstream Sadie
4/17/2020 8:56,8.095,Downstream Sadie
4/17/2020 9:56,8.245,Downstream Sadie
4/17/2020 10:56,8.494,Downstream Sadie
4/17/2020 11:56,8.568,Downstream Sadie
4/17/2020 12:56,8.866,Downstream Sadie
4/17/2020 13:56,8.99,Downstream Sadie
4/17/2020 14:56,9.04,Downstream Sadie
4/17/2020 15:56,9.163,Downstream Sadie
4/17/2020 16:56,9.04,Downstream Sadie
4/17/2020 17:56,8.618,Downstream Sadie
4/17/2020 18:56,7.97,Downstream Sadie
4/17/2020 19:56,7.419,Downstream Sadie
4/17/2020 20:56,7.142,Downstream Sadie
4/17/2020 21:56,6.889,Downstream Sadie
4/17/2020 22:56,7.142,Downstream Sadie
4/17/2020 23:56,7.268,Downstream Sadie
4/18/2020 0:56,7.795,Downstream Sadie
4/18/2020 1:56,7.92,Downstream Sadie
4/18/2020 2:56,7.645,Downstream Sadie
4/18/2020 3:56,7.619,Downstream Sadie
4/18/2020 4:56,7.695,Downstream Sadie
4/18/2020 5:56,7.77,Downstream Sadie
4/18/2020 6:56,7.77,Downstream Sadie
4/18/2020 7:56,7.845,Downstream Sadie
4/18/2020 8:56,7.995,Downstream Sadie
4/18/2020 9:56,8.245,Downstream Sadie
4/18/2020 10:56,8.519,Downstream Sadie
4/18/2020 11:56,8.742,Downstream Sadie
4/18/2020 12:56,8.916,Downstream Sadie
4/18/2020 13:56,9.238,Downstream Sadie
4/18/2020 14:56,9.509,Downstream Sadie
4/18/2020 15:56,9.558,Downstream Sadie
4/18/2020 16:56,10.075,Downstream Sadie
4/18/2020 17:56,10.198,Downstream Sadie
4/18/2020 18:56,10.173,Downstream Sadie
4/18/2020 19:56,9.977,Downstream Sadie
4/18/2020 20:56,9.731,Downstream Sadie
4/18/2020 21:56,9.558,Downstream Sadie
4/18/2020 22:56,9.435,Downstream Sadie
4/18/2020 23:56,9.312,Downstream Sadie
4/19/2020 0:56,9.213,Downstream Sadie
4/19/2020 1:56,9.188,Downstream Sadie
4/19/2020 2:56,9.114,Downstream Sadie
4/19/2020 3:56,8.99,Downstream Sadie
4/19/2020 4:56,8.916,Downstream Sadie
4/19/2020 5:56,8.891,Downstream Sadie
4/19/2020 6:56,8.866,Downstream Sadie
4/19/2020 7:56,8.866,Downstream Sadie
4/19/2020 8:56,8.916,Downstream Sadie
4/19/2020 9:56,9.114,Downstream Sadie
4/19/2020 10:56,9.41,Downstream Sadie
4/19/2020 11:56,9.731,Downstream Sadie
4/19/2020 12:56,9.928,Downstream Sadie
4/19/2020 13:56,10.124,Downstream Sadie
4/19/2020 14:56,10.345,Downstream Sadie
4/19/2020 15:56,10.345,Downstream Sadie
4/19/2020 16:56,10.222,Downstream Sadie
4/19/2020 17:56,10.1,Downstream Sadie
4/19/2020 18:56,10.149,Downstream Sadie
4/19/2020 19:56,10.026,Downstream Sadie
4/19/2020 20:56,9.78,Downstream Sadie
4/19/2020 21:56,9.583,Downstream Sadie
4/19/2020 22:56,9.509,Downstream Sadie
4/19/2020 23:56,9.287,Downstream Sadie
4/20/2020 0:56,9.139,Downstream Sadie
4/20/2020 1:56,8.99,Downstream Sadie
4/20/2020 2:56,8.916,Downstream Sadie
4/20/2020 3:56,8.767,Downstream Sadie
4/20/2020 4:56,8.767,Downstream Sadie
4/20/2020 5:56,8.742,Downstream Sadie
4/20/2020 6:56,8.717,Downstream Sadie
4/20/2020 7:56,8.668,Downstream Sadie
4/20/2020 8:56,8.916,Downstream Sadie
4/20/2020 9:56,9.064,Downstream Sadie
4/20/2020 10:56,9.312,Downstream Sadie
4/20/2020 11:56,9.435,Downstream Sadie
4/20/2020 12:56,9.583,Downstream Sadie
4/20/2020 13:56,10.001,Downstream Sadie
4/20/2020 14:56,9.829,Downstream Sadie
4/20/2020 15:56,9.336,Downstream Sadie
4/20/2020 16:56,8.891,Downstream Sadie
4/20/2020 17:56,8.618,Downstream Sadie
4/20/2020 18:56,8.99,Downstream Sadie
4/20/2020 19:56,9.139,Downstream Sadie
4/20/2020 20:56,8.941,Downstream Sadie
4/20/2020 21:56,8.841,Downstream Sadie
4/20/2020 22:56,8.866,Downstream Sadie
4/20/2020 23:56,8.965,Downstream Sadie
4/21/2020 0:56,9.04,Downstream Sadie
4/21/2020 1:56,9.04,Downstream Sadie
4/21/2020 2:56,8.965,Downstream Sadie
4/21/2020 3:56,8.965,Downstream Sadie
4/21/2020 4:56,8.941,Downstream Sadie
4/21/2020 5:56,8.941,Downstream Sadie
4/21/2020 6:56,8.941,Downstream Sadie
4/21/2020 7:56,8.99,Downstream Sadie
4/21/2020 8:56,9.089,Downstream Sadie
4/21/2020 9:56,9.139,Downstream Sadie
4/21/2020 10:56,9.386,Downstream Sadie
4/21/2020 11:56,9.558,Downstream Sadie
4/21/2020 12:56,9.534,Downstream Sadie
4/21/2020 13:56,9.632,Downstream Sadie
4/21/2020 14:56,9.682,Downstream Sadie
4/21/2020 15:56,9.706,Downstream Sadie
4/21/2020 16:56,9.657,Downstream Sadie
4/21/2020 17:56,9.558,Downstream Sadie
4/21/2020 18:56,9.485,Downstream Sadie
4/21/2020 19:56,9.485,Downstream Sadie
4/21/2020 20:56,9.41,Downstream Sadie
4/21/2020 21:56,9.287,Downstream Sadie
4/21/2020 22:56,9.262,Downstream Sadie
4/21/2020 23:56,9.213,Downstream Sadie
4/22/2020 0:56,9.163,Downstream Sadie
4/22/2020 1:56,9.114,Downstream Sadie
4/22/2020 2:56,9.064,Downstream Sadie
4/22/2020 3:56,9.064,Downstream Sadie
4/22/2020 4:56,8.841,Downstream Sadie
4/22/2020 5:56,8.593,Downstream Sadie
4/22/2020 6:56,8.444,Downstream Sadie
4/22/2020 7:56,8.245,Downstream Sadie
4/22/2020 8:56,7.995,Downstream Sadie
4/22/2020 9:56,7.845,Downstream Sadie
4/22/2020 10:56,8.095,Downstream Sadie
4/22/2020 11:56,8.717,Downstream Sadie
4/22/2020 12:56,8.866,Downstream Sadie
4/22/2020 13:56,8.891,Downstream Sadie
4/22/2020 14:56,9.114,Downstream Sadie
4/22/2020 15:56,9.139,Downstream Sadie
4/22/2020 16:56,8.941,Downstream Sadie
4/22/2020 17:56,8.767,Downstream Sadie
4/22/2020 18:56,8.618,Downstream Sadie
4/22/2020 19:56,8.469,Downstream Sadie
4/22/2020 20:56,8.369,Downstream Sadie
4/22/2020 21:56,8.245,Downstream Sadie
4/22/2020 22:56,8.12,Downstream Sadie
4/22/2020 23:56,8.07,Downstream Sadie
4/23/2020 0:56,8.145,Downstream Sadie
4/23/2020 1:56,8.27,Downstream Sadie
4/23/2020 2:56,8.27,Downstream Sadie
4/23/2020 3:56,8.394,Downstream Sadie
4/23/2020 4:56,8.543,Downstream Sadie
4/23/2020 5:56,8.618,Downstream Sadie
4/23/2020 6:56,8.717,Downstream Sadie
4/23/2020 7:56,8.792,Downstream Sadie
4/23/2020 8:56,8.965,Downstream Sadie
4/23/2020 9:56,9.163,Downstream Sadie
4/23/2020 10:56,9.287,Downstream Sadie
4/23/2020 11:56,9.558,Downstream Sadie
4/23/2020 12:56,9.78,Downstream Sadie
4/23/2020 13:56,9.78,Downstream Sadie
4/23/2020 14:56,9.977,Downstream Sadie
4/23/2020 15:56,10.051,Downstream Sadie
4/23/2020 16:56,10.001,Downstream Sadie
4/23/2020 17:56,9.903,Downstream Sadie
4/23/2020 18:56,9.632,Downstream Sadie
4/23/2020 19:56,9.509,Downstream Sadie
4/23/2020 20:56,9.287,Downstream Sadie
4/23/2020 21:56,9.089,Downstream Sadie
4/23/2020 22:56,8.965,Downstream Sadie
4/23/2020 23:56,8.792,Downstream Sadie
4/24/2020 0:56,8.693,Downstream Sadie
4/24/2020 1:56,8.618,Downstream Sadie
4/24/2020 2:56,8.494,Downstream Sadie
4/24/2020 3:56,8.494,Downstream Sadie
4/24/2020 4:56,8.444,Downstream Sadie
4/24/2020 5:56,8.369,Downstream Sadie
4/24/2020 6:56,8.394,Downstream Sadie
4/24/2020 7:56,8.494,Downstream Sadie
4/24/2020 8:56,8.618,Downstream Sadie
4/24/2020 9:56,8.742,Downstream Sadie
4/24/2020 10:56,8.792,Downstream Sadie
4/24/2020 11:56,8.866,Downstream Sadie
4/24/2020 12:56,8.99,Downstream Sadie
4/24/2020 13:56,9.139,Downstream Sadie
4/24/2020 14:56,9.064,Downstream Sadie
4/24/2020 15:56,8.693,Downstream Sadie
4/24/2020 16:56,8.469,Downstream Sadie
4/24/2020 17:56,8.344,Downstream Sadie
4/24/2020 18:56,8.17,Downstream Sadie
4/24/2020 19:56,8.045,Downstream Sadie
4/24/2020 20:56,8.07,Downstream Sadie
4/24/2020 21:56,7.995,Downstream Sadie
4/24/2020 22:56,7.995,Downstream Sadie
4/24/2020 23:56,8.045,Downstream Sadie
4/25/2020 0:56,8.02,Downstream Sadie
4/25/2020 1:56,7.945,Downstream Sadie
4/25/2020 2:56,7.97,Downstream Sadie
4/25/2020 3:56,7.945,Downstream Sadie
4/25/2020 4:56,8.02,Downstream Sadie
4/25/2020 5:56,8.195,Downstream Sadie
4/25/2020 6:56,8.27,Downstream Sadie
4/25/2020 7:56,8.444,Downstream Sadie
4/25/2020 8:56,8.568,Downstream Sadie
4/25/2020 9:56,8.866,Downstream Sadie
4/25/2020 10:56,8.792,Downstream Sadie
4/25/2020 11:56,8.792,Downstream Sadie
4/25/2020 12:56,8.792,Downstream Sadie
4/25/2020 13:56,8.965,Downstream Sadie
4/25/2020 14:56,9.064,Downstream Sadie
4/25/2020 15:56,9.114,Downstream Sadie
4/25/2020 16:56,9.089,Downstream Sadie
4/25/2020 17:56,9.04,Downstream Sadie
4/25/2020 18:56,9.015,Downstream Sadie
4/25/2020 19:56,8.99,Downstream Sadie
4/25/2020 20:56,8.941,Downstream Sadie
4/25/2020 21:56,8.965,Downstream Sadie
4/25/2020 22:56,8.965,Downstream Sadie
4/25/2020 23:56,8.916,Downstream Sadie
4/26/2020 0:56,8.941,Downstream Sadie
4/26/2020 1:56,8.99,Downstream Sadie
4/26/2020 2:56,9.04,Downstream Sadie
4/26/2020 3:56,9.064,Downstream Sadie
4/26/2020 4:56,9.04,Downstream Sadie
4/26/2020 5:56,8.643,Downstream Sadie
4/26/2020 6:56,8.494,Downstream Sadie
4/26/2020 7:56,8.419,Downstream Sadie
4/26/2020 8:56,8.494,Downstream Sadie
4/26/2020 9:56,8.717,Downstream Sadie
4/26/2020 10:56,9.015,Downstream Sadie
4/26/2020 11:56,9.262,Downstream Sadie
4/26/2020 12:56,9.435,Downstream Sadie
4/26/2020 13:56,9.534,Downstream Sadie
4/26/2020 14:56,9.632,Downstream Sadie
4/26/2020 15:56,9.682,Downstream Sadie
4/26/2020 16:56,9.657,Downstream Sadie
4/26/2020 17:56,9.608,Downstream Sadie
4/26/2020 18:56,9.558,Downstream Sadie
4/26/2020 19:56,9.509,Downstream Sadie
4/26/2020 20:56,9.435,Downstream Sadie
4/26/2020 21:56,9.386,Downstream Sadie
4/26/2020 22:56,9.287,Downstream Sadie
4/26/2020 23:56,9.287,Downstream Sadie
4/27/2020 0:56,9.262,Downstream Sadie
4/27/2020 1:56,9.262,Downstream Sadie
4/27/2020 2:56,9.287,Downstream Sadie
4/27/2020 3:56,9.238,Downstream Sadie
4/27/2020 4:56,9.262,Downstream Sadie
4/27/2020 5:56,9.238,Downstream Sadie
4/27/2020 6:56,9.262,Downstream Sadie
4/27/2020 7:56,9.336,Downstream Sadie
4/27/2020 8:56,9.41,Downstream Sadie
4/27/2020 9:56,9.485,Downstream Sadie
4/27/2020 10:56,9.583,Downstream Sadie
4/27/2020 11:56,9.583,Downstream Sadie
4/27/2020 12:56,9.706,Downstream Sadie
4/27/2020 13:56,9.952,Downstream Sadie
4/27/2020 14:56,9.977,Downstream Sadie
4/27/2020 15:56,10.124,Downstream Sadie
4/27/2020 16:56,10.075,Downstream Sadie
4/27/2020 17:56,9.977,Downstream Sadie
4/27/2020 18:56,9.928,Downstream Sadie
4/27/2020 19:56,9.756,Downstream Sadie
4/27/2020 20:56,9.583,Downstream Sadie
4/27/2020 21:56,9.485,Downstream Sadie
4/27/2020 22:56,9.361,Downstream Sadie
4/27/2020 23:56,9.262,Downstream Sadie
4/28/2020 0:56,9.139,Downstream Sadie
4/28/2020 1:56,9.04,Downstream Sadie
4/28/2020 2:56,8.99,Downstream Sadie
4/28/2020 3:56,8.916,Downstream Sadie
4/28/2020 4:56,8.866,Downstream Sadie
4/28/2020 5:56,8.866,Downstream Sadie
4/28/2020 6:56,8.916,Downstream Sadie
4/28/2020 7:56,8.916,Downstream Sadie
4/28/2020 8:56,8.916,Downstream Sadie
4/28/2020 9:56,8.866,Downstream Sadie
4/28/2020 10:56,8.891,Downstream Sadie
4/28/2020 11:56,9.015,Downstream Sadie
4/28/2020 12:56,9.114,Downstream Sadie
4/28/2020 13:56,9.064,Downstream Sadie
4/28/2020 14:56,9.089,Downstream Sadie
4/28/2020 15:56,9.064,Downstream Sadie
4/28/2020 16:56,9.015,Downstream Sadie
4/28/2020 17:56,8.99,Downstream Sadie
4/28/2020 18:56,8.916,Downstream Sadie
4/28/2020 19:56,8.817,Downstream Sadie
4/28/2020 20:56,8.693,Downstream Sadie
4/28/2020 21:56,8.568,Downstream Sadie
